personLabel	aliasLabel
George G. Fogg	George Gilman Fogg
Seizō Kobayashi	Seizo Kobayashi
Seizō Kobayashi	Seizou Kobayashi
Brian J. Donnelly	Brian Donnelly
Thomas David Morrison	T. D. Morrison
Aleksandr Maltsev	Aleksandr Nikolayevich Maltsev
Aleksandr Maltsev	Alexander Nikolayevich Maltsev
Arnulfo Arias	Arnulfo Arias Madrid
Arnulfo Arias	Dr. Arnulfo Arias Madrid
David van Embden	D. van Embden
Brian J. Donnelly	B. J. Donnelly
Brian J. Donnelly	Brian Joseph Donnelly
Gabriel Lisette	Gabriel Francisco Lisette
Antonio Rossi	National Sports Ambassador
Antonio Rossi	Undersecretary with responsibility for Sport, the 2026 Olympics and major events
Magomed-Ali Dachadajew	Magomed-Ali Dahadaev
Antonio M. Fernández	Antonio M. Fernandez
Antonio M. Fernández	Antonio Manuel Fernandez
Antonio Palocci	Antonio Palocci Filho
Antonio Rattín	Antonio Rattin
Antonio Starabba di Rudinì	Antonio Starrabba
Marek Siwiec	Marek Maciej Siwiec
Jos van der Lans	J.J.M. van der Lans
Jos van der Lans	Josephus Johannes Maria van der Lans
Jan van den Brink	J.R.M. van den Brink
Jan van den Brink	Jan Roelof M. van den Brink
Jan van den Brink	Jan Roelof van den Brink
Jan van den Brink	Johannes Roelof Maria van den Brink
Manuel Rico Avello	
Toni Kolehmainen	
Marcus Fulvius Gillo	
William Davidson	
Jean Dubuc	
Magnus Huss	
Ion Moraru	
Ealdred of Bamburgh	Ealdred III di Bernicia
Ealdred of Bamburgh	Ealdred, Earl of Northumberland
Ealdred of Bamburgh	Earl Ealdred, son of Uchtred
Charles Rivière-Hérard	Charles Riviere-Herard
Pierre-Joseph Cambon	Pierre Joseph Cambon
Li Shan	zi Zongyang
Li Shan	Zongyang
Li Shan	Zongyang Li
Li Shan	Zongyangshi
Chiaki Takahashi	
Serge Fontaine	
Marcus Thrane	
Ephraim Paine	
Francis Clifford, 4th Earl of Cumberland	
Gérard Kango Ouédraogo	Gérard Ouédraogo
Predrag Marković	
Antonio Martino	
Ibrahim Nasir	Ibrahim Nasir Rannabandeyri Kilegefan
Proculus	Proclus
Alain Madelin	Alain Burgonde
Joan, Countess of Ponthieu	Jeanne de Dammartin
Joan, Countess of Ponthieu	Jeanne of Dammartin
Joan, Countess of Ponthieu	Joanna of Ponthieu
Paul De Keersmaeker	Paul Philip Marie Hubert baron De Keersmaeker
Sándor Czomba	Sandor Czomba
Gérard Kango Ouédraogo	Gerard Kango Ouedraogo
Gérard Kango Ouédraogo	Gerard Ouedraogo
Antonio Ruberti	
Morgan Rawls	
Antonio Soldini	
William Barton Wade Dent	
Calogero Vizzini	
Marcus Nonius Arrius Mucianus	
Quintus Caecina Primus	
Marguerite S. Church	Marguerite Church
Marguerite S. Church	Marguerite Stitt Church
Sadriddin Ayni	
Antonio Rivera Cabezas	
Emilio Pucci	Emilio Pucci di Barsento
Benjamin Huntington	
François Loos	
John Howatt Bell	
Nils Hjelmtveit	
Marco Doria	
Auguste Hilarion, comte de Kératry	de Kératry
Wallace Fard Muhammad	
Maurice Brasseur	
Antonius Caecinius Sabinus	
Marco Ferrando	
Veton Surroi	
Aurel Popovici	Aurel C. Popovici
Aurel Popovici	Aurel Constantin Popovici
Thomas Liao	Liao Wen-i
Thomas Liao	Liao Wenyi
Thomas Liao	Thomas Wen-I Liao
Ivan Kukuljević Sakcinski	
Li Shan	Aadoren
Li Shan	Ao-tao-jen
Li Shan	Aodaoren
Li Shan	Chih Li
Li Shan	Chung-yang Li
Li Shan	Fu-t'ang
Li Shan	Fu-t'ang hao Futang
Li Shan	Fu-tʻang Li
Li Shan	Futang
Li Shan	Futang Li
Li Shan	I-pai-shan-jen
Li Shan	Momoren
Li Shan	Shan Li
Li Shan	Taoist Priest Ao
Li Shan	Tsung-yang Li
Li Shan	Tsung-yang-shih
Li Shan	Yibaishanren
Li Shan	Zhi Li
Li Shan	Zhong Yang Li
Li Shan	Zhongyang Li
Jiang Menglin	
Keying	Qiying
Chen Guofu	
Kao Chin Su-mei	Chin Su-mei
Kao Chin Su-mei	Gao Jin Sumei
Kao Chin Su-mei	Jin Sumei
Kao Chin Su-mei	May Chin
Jakov Nenadović	
Keying	Jiechun
Eugen Kumičić	Jenio Sisolski
Enrico Cialdini	
Koh Se-kai	
Keying	Aixinjueluo Qiying
Uffe Ellemann-Jensen	
David A. Noble	David Addison Noble
Fielding L. Wright	Fielding Lewis Wright
Fielding L. Wright	Fielding Wright
John Andrew Sullivan	J. A. Sullivan
Yuri Churbanov	Yuri Mikhailovich Churbanov
Yuri Churbanov	Yury Mikhaylovich Churbanov
Edmund James Flynn	
Ma Bufang	
Phillip Hart Weaver	
Robert Carter I	King Carter
Robert Carter I	"Robert ""King"" Carter"
Heinrich Clam-Martinic	Count Heinrich Karl Clam-Martinic
Heinrich Clam-Martinic	Heinrich Karl Maria Graf von Clam-Martinic
Koo Chen-fu	Gu Zhenfu
János Klamarik	Janos Klamarik
Fuat Köprülü	Mehmet Fuat Köprülü
Hans-Adam I, Prince of Liechtenstein	Johann von Liechtenstein
Relja Bašić	
Arnulf Häfele	
Gu Zhutong	
Charles Joseph Batthyány	Karoly Jozsef Batthyany
Erik Axelsson Tott	Eerik Akselinpoika Tott
Charles H. Prince	Charles Henry Prince
Chiang Wei-shui	Jiang Weishui
Mykhailo Levytsky	Mykhailo Levytskyi
Fuk'anggan	Jingzhai
Fuk'anggan	Wenxiang
Jon Favreau	Jonathan Edward Favreau
Gary Condit	Gary Adrian Condit
Plotius Firmus	Gaius Tullius Capito Pomponianus Plotius Firmus
Armen Darbinyan	Armen Razmiki Darbinyan
Ferenc Gyulay	Count Ferenc Gyulay de Marosnemethi et Nadaska
Ferenc Gyulay	Count Ferenc Gyulay de Marosnémethi et Nádaska
Ferenc Gyulay	Ferencz Gyulai
Ferenc Gyulay	Ferencz Gyulaj
Ferenc III. Nádasdy	Ferenc III. Nadasdy
Ferenc III. Nádasdy	Ferenc Nádasdy de Nádasd et Fogarasföld
Ferenc Gyulay	Franz Gyulai
Fuk'anggan	Fu Kangan
Fuk'anggan	Fucha Fukangan
Fuk'anggan	Fuk'Anggan
Fuk'anggan	fúkāng'ān
Fuk'anggan	Yaolin
Alexander Warburton	Alexander Bannerman Warburton
Hans-Adam I, Prince of Liechtenstein	Hans-Adam I
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas von Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Johann Adam Andreas, Fürst von und zu Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Prince Johann Adam Andreas I von Liechtenstein
Hans-Adam I, Prince of Liechtenstein	Prince Johann Adam Andreas I. of Liechtenstein
Jorge García Granados	Dr. Jorge Garcia-Granados
Jorge García Granados	Dr. Jorge García-Granados
Jorge García Granados	Jorge Garcia Granados
Albert Demuyter	
William Helms	
Milan Stojadinović	
Arnulf Kriedner	
Antonio Nariño	
Chen Geng	
Roberto Cassinelli	
Józef Ostrowski	Jozef Ostrowski
Yeshaq I	Gebre Masqal II
António Pinto Soares	Antonio Pinto Soares
Mohammed Ben Aarafa	Ben Arafa
Pierre Brossolette	Brumaire
Pierre Brossolette	Paul Boutet
Pierre Brossolette	Paul Briand
Pierre Brossolette	Pedro
Pierre Brossolette	Philippe Baron
Pierre Brossolette	Philippe Bernier
Pierre Brossolette	Pierre Bourgat
John Andrew Sullivan	John A. Sullivan
John Andrew Sullivan	John Sullivan
Antonio Razzi	
David Gamkrelidze	
Flavio Delbono	
Robert Carter I	Robert Carter
Rosa Markmann	Rosa Markmann Reijer
John Y. Brown	John Young Brown
John McKeithen	John Julian McKeithen
Victor Bodson	Victor Nicolas Bodson
Erkan Mumcu	
Juan Antonio Lavalleja	
Auki Tituaña Males	
Józef Szujski	Jozef Szujski
Alcibiades Diamandi	
Henri Lafleur	
Oliver Dulić	
Alfredo Pizzoni	
Gavino Angius	
Hirotaka Akamatsu	
Mara Bizzotto	
Pierrette Ringuette	
Angelo Majorana Calatabiano	
Yahya ibn Muhammad	
Lao Ai	
Giulia Bongiorno	
Vukan Nemanjić of Serbia	
Archduke Leopold Salvator of Austria	
Antonio Thrasybule Kébreau	Antonio Thrasybule Kebreau
Salvador Armendares	Salvador Armendares i Torrent
August Wilhelm Rehberg	
Savino Pezzotta	
Tang Shengzhi	
José María Gil-Robles y Gil-Delgado	Jose Maria Gil-Robles y Gil-Delgado
Lodovico Gritti	Aloisio Gritti
Lodovico Gritti	Alvise Gritti
Claudius Mamertinus	Claudius Mamertinus Junior
Michael Critobulus	Kritovoulos
Michael Critobulus	Michael Critobulus of Imbros
Michael Critobulus	Michael Kritoboulos
Michael Critobulus	Michael Kritobulos
Miles of Plancy	
Count Kazimierz Feliks Badeni	
Curzio Maltese	
Emory Speer	
Dezső Bánffy	Baron Banffy
Alphonse Alley	Alphonse Amadou Alley
Everis A. Hayes	Everis Anson Hayes
Spyrydon Lytvynovych	Spiridion Litwinowicz
François-Vincent Raspail	Raspail
Duke Ludwig Wilhelm in Bavaria	Ludwig Wilhelm
Duke Ludwig Wilhelm in Bavaria	Ludwig Wilhelm in Bayern
François-Vincent Raspail	F.-V. Raspail
François-Vincent Raspail	François Vincent Raspail
François-Vincent Raspail	Vincent François Raspail
Lubomír Štrougal	Lubomir Strougal
Stevens T. Mason	Stevens Thomson Mason
Joaquín Vicky. González	Joaquin V. Gonzalez
William de Croÿ	
Lucius Licinius Sura	
Marcus Aponius Saturninus	
Sosibius	
Christian Paul	
Iain McKenzie	
Anne McGuire	Anne Catherine McGuire
Anne McGuire	Dame Anne Catherine McGuire
Gregory Žatkovich	Gregory Ignatius Zhatkovich
Gregory Žatkovich	Gregory Zatkovich
Isaäc Dignus Fransen van de Putte	I.D. Fransen van de Putte
Isaäc Dignus Fransen van de Putte	Isaac Dignus Fransen van de Putte
Joe Foss	Joseph Jacob Foss
Menachem Porush	
Chu Huy Mân	
Alfred III, Prince of Windisch-Grätz	
Carl Vaugoin	
János Tóth	Janos Toth
Joshua Bolten	Joshua Brewster Bolten
Tamás Bakócz	Tamas Bakocz
Brad Lewis	"Bradford ""Brad"" Lewis"
Brad Lewis	Bradford Clark Lewis
Godfried Lannoo	
Carol Telbisz	
Friedrich Karl von Tettenborn	
Joseph Sembratovych	
Julie Kirkbride	
Sextus Neranius Capito	
Clearchus	Flavius Clearchus
Aleksei Nikolaevich Bakh	Aleksei Nikolaevich Bach
Aleksei Nikolaevich Bakh	Aleksei Nikolayevich Bach
Aleksei Nikolaevich Bakh	Alexei Nikolaevich Bach
Pieter Oud	Pieter Jacobus Oud
Iván Altomáré	Ivan Altomare
José Maza Fernández	Jose Maza Fernandez
Amédée Thierry	Amedée Simon Dominique Thierry
Amédée Thierry	Amedee Thierry
Ermanno Bazzocchi	
Steven T. Kuykendall	
Brad Lewis	Bradford Lewis
Lucien Cooremans	
Rafael Núñez	Rafael Wenceslao Núñez Modelo
Antonio Taramelli	
Gianfranco Dell'Alba	
Francesco Molin	
Abdi Farah Shirdon	
Sextus Vitulasius Nepos	
Henry Berengar	
Napoleon Zervas	
Li Dongyang	Xiya
Agui	Ag Bi
Agui	Zhangjia Agui
Ng Chiau-tong	Huang Zhaotang
Franz von Dietrichstein	Franz Seraph von Dietrichstein
Masahiko Kōmura	Masahiko Komura
Masahiko Kōmura	Masahiko Koumura
Shingo Nishimura	
Li Dongyang	Beizhi
Agui	Wencheng
Agui	Yunyan
Y. T. Wu	
Clelio Darida	
Agui	Guangting
Arthit Kamlang-ek	
Agui	Deyintang
Li Dongyang	Wenzheng
Li Dongyang	Binzhi
Alan Meale	Sir Joseph Alan Meale
Louise Mensch	Louise Daphne Mensch
Luigi Lambruschini	Luigi Emmanuele Nicolò Lambruschini
Gordon H. Smith	Gordon Harold Smith
Abderrazak Kilani	
Antonio Tovar Llorente	
Vytautas Rapolas Gritėnas	
Jim McGovern	James McGovern
Boris Chirkov	Boris Petrovich Chirkov
Mark Menzies	Mark Andrew Menzies
Francis P. Matthews	Francis Matthews
Clayton Douglass Buck	C. Douglas Buck
Clayton Douglass Buck	Clayton D. Buck
Clayton Douglass Buck	Clayton Douglass Buck Sr.
Herman G. Kump	H. Guy Kump
Herman G. Kump	Herman Guy Kump
Vilmos Tkálecz	Vilmos Tkalecz
Milton Vieira	
Henry Lillie Pierce	Henry Pierce
Patrick Mercer	Patrick John Mercer
Tamás Szécsényi	Tamas Szecsenyi
Tamás Szécsényi	Tomás Szécsényi
Henry Lillie Pierce	H. L. Pierce
Henry Lillie Pierce	Henry L. Pierce
Carlos Westendorp	Carlos Westendorp y Cabeza
Esther McVey	Esther Louise McVey
Victor Duruy	Jean Victor Duruy
Isidro Fabela	Isidro Fabela Alfaro
Jean-Baptiste Henri Lacordaire	Henri Lacordaire
Jean-Baptiste Henri Lacordaire	Henri-Dominique Lacordaire
Jean-Baptiste Henri Lacordaire	Jean Baptiste Henri Dominique de Lacordaire
Jean-Baptiste Henri Lacordaire	Jean Baptiste Henry Lacordaire
Jean-Baptiste Henri Lacordaire	Jean-Baptiste Henri-Dominique Lacordaire
Nestor Lakoba	Nestor Apollonovich Lakoba
Francis P. Matthews	Francis P Matthews
Francis P. Matthews	Francis Patrick Matthews
Michael Meacher	Michael Hugh Meacher
Ángel Aguirre Rivero	Angel Aguirre Rivero
Jaime Lamo de Espinosa Michels de Champourcin	Jaime Lamo de Espinosa y Michels de Champourcin
Augustus C. French	Augustus Chaflin French
Károly Eperjes	Karoly Eperjes
Andrew Weir, 1st Baron Inverforth	Andrew Weir
Ferenc Török	
Brian Fitzpatrick	
Wei Wei	
Ed van Thijn	E. van Thijn
Ed van Thijn	Eduard van Thijn
Iván T. Berend	Ivan Berend
Iván T. Berend	Iván Berend
Iván T. Berend	Ivan T. Berend
Iván T. Berend	Ivan Tibor Berend
Iván T. Berend	Iván Tibor Berend
Mustafa Cerić	Mustafa Ceric
Amalia García	Amalia Garcia
Alasdair McDonnell	
Lygdamis of Naxos	
Mary Rose Oakar	
Hossein Fatemi	
Gordon H. Smith	Gordon Smith
José Millán Astray	Jose Millan Astray
Ian Mearns	James Ian Mearns
Washington Beltrán	Washington Beltran
Antonio de Olaguer y Feliú	Antonio de Olaguer y Feliu
Miner G. Norton	Miner Gibbs Norton
Miner G. Norton	Miner Norton
Arthur Seyss-Inquart	Arthur Seyß-Inquart
Arthur Seyss-Inquart	Arthur Zajtich
Arthur Seyss-Inquart	Artur Seyss-Inquart
Arthur Seyss-Inquart	Reich Kommissar Seijss-Inquart
Eugen von Knilling	Eugen Ritter von Knilling
Imre Pozsgay	
Alcmaeon of Athens	
Antonio Venier	
Jenaro Quesada, 1st Marquis of Miravalles	
Elijah Harper	
Lucius Julius Marinus Caecilius Simplex	
Augustus C. French	Augustus French
Alastair Gillespie	Alastair William Gillespie
Antonio Varas	Antonio Varas de la Barra
María Esther Zuno	Maria Esther Zuno
María Esther Zuno	María Esther Zuno Arce
María Esther Zuno	María Esther Zuno de Echeverría
Hélène Mandroux	Hélène Colas
Hélène Mandroux	Hélène Mandroux-Colas
Rosalie Wilkins, Baroness Wilkins	Baroness Wilkins
Rosalie Wilkins, Baroness Wilkins	Rosalie Catherine Wilkins, Baroness Wilkins
Antonius Rüsenberg	
Kaspar Villiger	
Uriah Tracy	
Jakob Philipp Fallmerayer	
Henk Chin A Sen	
Eugeniusz Wycisło	
Jon Gerrard	
Carl Henrik Anckarsvärd	
William Smith	"William ""Extra Billy"" Smith"
Thomas Parker	Sir Thomas Parker
Franca Ongaro	Ongaro
Antje-Marie Steen	
Vitaliano Gemelli	
Claude Haut	
Robert Bourassa	
Bev Harrison	
Parris Glendening	Parris Nelson Glendening
Koo Hsien-jung	Gu Xianrong
Dmitry Golitsyn	Dmitry Vladimirovich Golitsyn
Dmitry Golitsyn	Prince Dmitry Vladimirovich Galitzine
Dmitry Golitsyn	Prince Dmitry Vladimirovich Golitsyn
Louis-René Beaudoin	Louis-Rene Beaudoin
Emily Lau	Emily Lau Wai-hing
Emily Lau	Lau Wai Hing
Emily Lau	Lau Wai-hing
Emily Lau	Liu Huiqing
Stapleton Cotton, 1st Viscount Combermere	Stapleton Cotton
Jamal Aghmani	
Paul Lannoye	
Jonas Juozapaitis	
Hsu Tain-tsair	
Marcus Peducaeus Saenianus	
Weldon Nathaniel Edwards	
Christoph von Graffenried, 1st Baron of Bernberg	von Graffenried
Bill Owens	William Forrester Owens
Christoph von Graffenried, 1st Baron of Bernberg	Christoph von Graffenried
Manuel Ángel Aguilar Belda	Manuel Angel Aguilar Belda
Christoph von Graffenried, 1st Baron of Bernberg	Baron Christoph von Graffenried
Christoph von Graffenried, 1st Baron of Bernberg	Baron of Bernberg
Christoph von Graffenried, 1st Baron of Bernberg	Chr. von Graffenried
Christoph von Graffenried, 1st Baron of Bernberg	Landgrave of Carolina
Christoph von Graffenried, 1st Baron of Bernberg	The Baron de Graffenried
Sir Arthur Dyke Acland, 13th Baronet	Arthur Acland
Christoph von Graffenried, 1st Baron of Bernberg	Christoph III. von Graffenried
Christoph von Graffenried, 1st Baron of Bernberg	Christoph V. von Graffenried
Sir Arthur Dyke Acland, 13th Baronet	Arthur Dyke Acland
Sir Arthur Dyke Acland, 13th Baronet	Sir Arthur Acland, 13th Baronet
Brian Crowley	Brian Donal Crowley
Averky Aristov	Averky Borisovich Aristov
Otto III, Duke of Carinthia	Otto II Herzog von Kärnten
Samuel Hill-Wood	Sir Samuel Hill-Wood, 1st Baronet
István Jakab	Istvan Jakab
Egnatius Victor Marinianus	
Johann Rudolf Schneider	
Li Shouxin	
John Baird	
Tlepolemus	
Karl Huber	
Charles-François Dupuis	Charles Dupuis
Jerry Costello	Jerry Francis Costello
Francis van Aarssens	Franciscus Aarsens van Sommerdyck
Francis van Aarssens	Franciscus Aerssen van Sommelsdyk
Francis van Aarssens	Franciscus van Aerssen
Francis van Aarssens	François ab Aerssen
Francis van Aarssens	François Aerssen
Francis van Aarssens	François d' Aerssen
Francis van Aarssens	François van Aarsen
Francis van Aarssens	François van Aarsens
Francis van Aarssens	François van Aarssens van Sommelsdyk
Francis van Aarssens	François van Aersen
Francis van Aarssens	François van Aerssen
Francis van Aarssens	François Van Aerssen
Francis van Aarssens	François van Aerssen van Sommelsdijk
Francis van Aarssens	François van Aerssen van Sommelsdyk
Francis van Aarssens	François van Sommelsdyk
Francis van Aarssens	Françoys van Aerssen
Francis van Aarssens	Frans Aerssen
Francis van Aarssens	Frans Sommelsdijk
Francis van Aarssens	Frans van Aarssens
Francis van Aarssens	Frans van Aersens
Francis van Aarssens	Frans van Aerssen
Hans Schatzmann	
Phuntsok Wangyal	
Eratosthenes	
Wesley Powell	
Gustave Paul Cluseret	
Tarpeia	
Virginie Loveling	W. E. C. Walter
Wu Shu-chen	Shu-Chen Wu
Wu Shu-chen	Wu Shu-jen
Wu Shu-chen	Wu Shuzhen
Antonis Tritsis	
Comrade Artemio	
Jason Altmire	
Tiberius Claudius Atticus Herodes	
Auguste-Alexandre Ducrot	
Heinz Reinefarth	Butcher of Warsaw
Louie B. Nunn	Louie Broady Nunn
Saneatsu Mushanokōji	Mushanokōji Saneatsu
Saneatsu Mushanokōji	Saneatsu Mushanokoji
Saneatsu Mushanokōji	Saneatsu Mushanokouji
Józef Haller	Jozef Haller
Józef Haller	Jozef Haller von Hallenburg
Prabha Rau	
Carl Franz Bally	
Chen Lifu	
Paek Hak-rim	
Littleton Waller Tazewell	
Frank Orren Lowden	
Frank Swaelen	
Antje Vogel-Sperl	
Alexandru Sterca-Șuluțiu of Carpinis	
Heinrich von Pitreich	
Otto Ender	
Luigi Meneghello	
Teuvo Aura	Teuvo Ensio Aura
Yan Song	Jiexi
Yan Song	Weizhong
Wendell Willkie	Lewis Wendell Willkie
Wendell Willkie	Wendell Lewis Willkie
Maurice Strong	Maurice F. Strong
Maurice Strong	Maurice Frederick Strong
Cheng Qian	
Li Mi	
Wu Qi	
Zhang Wannian	
Yan Song	[ bao han tang ]
Yan Song	[ zhong zheng tang ]
Yan Song	fen yi
Yan Song	jie xi
Yan Song	qi de lou
Yan Song	wei zhong
Yan Song	xiang song
Yan Song	Yim Sung
Francis van Aarssens	Baron Francis van Aarssens
Francis van Aarssens	Francis van Aarsens
Francis van Aarssens	Franciscus Aarsens van Sommelsdyck
Li Shanchang	Baishi
Li Shanchang	Boshi
Li Shanchang	Hanguogong
Li Shanchang	Xiangmin
Miklós Kozma	Miklos Kozma
Kamran Mirza Nayeb es-Saltaneh	
Liu Futong	
Kirill Razumovsky	graf Kirill Razumovski
Kirill Razumovsky	Kirill Grigoryevich Razumovsky
Kirill Razumovsky	Kirill Rozumovsky
Kirill Razumovsky	Kyrylo Hryhorovych Rozumovsky
Kirill Razumovsky	Kyrylo Rozumovskyi
Hossein Ala'	
Kung Te-cheng	
Li Xiaopeng	
Lu Diping	
Wang Shusheng	
Cajetan von Bissingen-Nippenburg	
Willem IV van den Bergh	
Antje Hermenau	Elisabeth Antje Sina Hermenau
Antony Lambton	Antony Claud Frederick Lambton
Antony Lambton	Antony Claude Frederick Lambton
Antony Lambton	Antony Claude Frederick Lambton, Lord Lambton
Antony Lambton	Antony Claude Frederick Lambton, Viscount Lambton
Antony Lambton	Antony Lambton, Lord Lambton
Antony Lambton	Antony Lambton, Viscount Lambton
Antony Lambton	Lord Antony Claude Frederick Lambton
Antony Lambton	Lord Antony Lambton
Antony Lambton	Lord Lambton
Mikhail Golitsyn	Mikhail Mikhailovich Golitsyn
Francisco Javier Echeverría	Francisco Javier Echeverria
Ettore Bertolè Viale	Ettore Bertole Viale
Priyanka Vadra	Priyanka G Vadra
Priyanka Vadra	Priyanka Gandhi
Priyanka Vadra	Priyanka Gandhi Vadra
Stephen McPartland	Stephen Anthony McPartland
José Yves Limantour	Jose Yves Limantour
José Yves Limantour	José Yves Limantour Marquet
Joost de Soete	Joost de Zoete
Antoine-François Momoro	
Mikhail Golitsyn	Prince Mikhail Mikhailovich Galitzin 'the Elder'
Antony Lambton	Viscount Lambton
Gnaeus Domitius Tullus	Gnaeus Domitius Afer Titius Marcellus Curvius Tullus
Witold Hensel	Witold Maria Hensel
James Ramsay	Sir James Maxwell Ramsay
Samuel B. Cooper	Samuel Bronson Cooper
Ngo Dinh Nhu	Ngô Đình Nhu
Joan Martí i Alanis	Joan Marti i Alanis
Svenn Stray	Svenn Thorkild Stray
Harold LeVander	Karl Harold Phillip LeVander
Oswald Balzer	Oswald Marian Balzer
Khentetka	
Luciano Caveri	
Paul Hatry	
Ernő Kiss	
James Sullivan	
Liu Jing	
Yuan Yin	
Francisco Calderón Guardia	Francisco Calderon Guardia
Ivan Horbachevskyi	Ivan Horbaczewski
Ivan Horbachevskyi	Ivan Yakovych Horbachevsky
Ivan Horbachevskyi	Jan Horbaczewski
Ivan Horbachevskyi	Jan Horbaczewsky
Ivan Horbachevskyi	Johann Horbaczewski
Stephen Hadley	Stephen John Hadley
Manu Beuselinck	
Richard Henry Clarke	
Sulpicius Lucretius Barba	
William Kirby	
Reinoud III van Brederode	Reinoud III Heer van Brederode 3rd Vrijheer van Vianen, Burggraaf van Utrecht
Alexandre Bosch	
Alicia Lemme	
Antje Kapek	
Juan Bautista Sacasa	
Bipin Chandra Pal	
Jan van Marnix	
Charles Malik	Charles Habib Malek
Charles Malik	Charles Habib Malik
Regina Bastos	Regina Maria Pinto da Fonseca Ramos Bastos
Wim Polak	Willem Polak
Mike Kreidler	Myron Bradford Kreidler
Wang Ping	Zijun
Antje Jansen	
Antje Köster	
Antje Möller	
Oscar Rennebohm	
Oleh Shamshur	
James Leeper Johnson	
Madame Nhu	
Nikolai Sukhanov	Nicolas Soukhanov
Nikolai Sukhanov	Nikolai Nikolaevich Sukhanov
Nikolai Sukhanov	Nikolay Nikolayevich Sukhanov
Antje Grotheer	
Antje Krause	
Antje Tillmann	
Eduardo Medina Mora	
Thomas Watkins Ligon	
Lee Jye	
Zhang Shizhao	Chang Shao-tseng
Wang Ping	Wong Ping
Liu Ji	Chengyibo
Liu Ji	Liu Wencheng
Jacques Soustelle	
Liu Zhi	Liu Chih
Mahmoud Fawzi	Mahmoud Fawzy
Nino Bixio	
Liu Ji	Wencheng
Liu Ji	Bowen
Liu Ji	Liu Bowen
Fedir Bohatyrchuk	
Alejandro Rodríguez Cadarso	Alejandro Rodriguez Cadarso
Serge Letchimy	
Yahya Kemal Beyatlı	Yahya Kemal
Philippe Le Royer	Philippe Elie Le Royer
Zheng Zhilong	Cheng Chih-lung
Zheng Zhilong	Feihong
Zheng Zhilong	Feihuang
Zheng Zhilong	Nicholas Iquan Gaspard
Zheng Zhilong	Nigulasi?Jiasibade
Zheng Zhilong	Nigulasi?Yiguan
Zheng Zhilong	Yiguan
Zheng Zhilong	Yuejia
Jorge Illueca	Jorge Enrique Illueca Sibauste
Pavel Postyshev	Pavel Petrovich Postyshev
Yann Richter	Yann Richter-Du Pasquier
Gyula Károlyi	Gyula Karolyi
Gyula Károlyi	Julius Károlyi
Arthur James	Arthur Horace James
Kitabatake Chikafusa	
Gyula Károlyi	Gyula Károlyi de Nagykároly
Orlando Silva de Jesus Júnior	Orlando Silva de Jesus Junior
Prosper Avril	Matthieu Prosper Avril
Antonín Baudyš	Antonin Baudys
Edward W. Saunders	Edward Watts Saunders
Johann Gaudenz von Salis-Seewis	Johann Gaudenz Gubert
John S. Battle	John Stewart Battle
Lee Terry	Lee Raymond Terry
Yahya Kemal Beyatlı	Esrar
Alcée Louis la Branche	Alcee Louis la Branche
Eugene W. Leake	Eugene Walter Leake
Otto Suhr	Otto Ernst Heinrich Hermann Suhr
Dominik von Königsegg-Rothenfels	Joseph Lothar Dominik von Königsegg-Rothenfels
George Keppel, 6th Earl of Albemarle	George Keppel
Małgorzata Niemczyk	
Rachid Sfar	
Sheldon Whitehouse	
Mate Granić	
Giovanni Bembo	
Divico	
Liu Qi	
Alexander Baring, 1st Baron Ashburton	Alexander Baring, Lord Ashburton
Daniel Béguin	Daniel Beguin
Francesco Crasso	Francesco Grassi
Francesco Crasso	Francesco Grasso
Mikhail Stepanovich Shumilov	Mikhail Shumilov
Gordon Persons	Seth Gordon Persons
Frigyes Szapáry	Friedrich Graf Szapáry von Muraszombath, Széchysziget und Szapár
Frigyes Szapáry	Friedrich von Szapary
Frigyes Szapáry	Frigyes Szapary
Harald Edelstam	Edelstam
Harald Edelstam	Gustaf Harald Edelstam
Harald Edelstam	Gustav Harald Edelstam
Mahmoud Fawzi	Mahmud Fawzi
Matt Devlin	
Bente Juncker	
Harris B. McDowell, Jr.	
Gyula Peidl	
Petr Pithart	
George Keppel, 6th Earl of Albemarle	George Albemarle
George Keppel, 6th Earl of Albemarle	George Thomas Keppel
George Keppel, 6th Earl of Albemarle	George Thomas Keppel, 6th Earl of Albemarle
Lucius Flavius Silva	Lucius Flavius Silva Nonius Bassus
Péter Szijjártó	Peter Szijjarto
Gaston Defferre	
Vladislaus II of Opole	Wladislaw of Opole , Duke of Opole
Antoine Karam	
Joshua Clayton	
Antje Ehrlich-Strathausen	
Antje Felizia Weiser	
Bo Mya	
Ed Bailey	
Shoichi Kondo	
Gert Rosenthal	
Hakkı Tunaboylu	
John Adams Harper	
Meredith Miles Marmaduke	
William Houstoun	William Houston
Aleksandr Baryatinsky	
Takashi Sasagawa	
Franco Marini	
Antonín Hajn	Antonin Hajn
Ottón Solís	Otton Solis
Reuben T. Wood	Reuben Terrell Wood
Anto Đapić	
Anto Domazet	
Egmont Jenny	
Maurizio Gerbaix de Sonnaz	
Alain Zenner	
Asaf Ali	
Daniel Edward Howard	
