personLabel	aliasLabel
Jiaqing Emperor	Renzong
Gábor Ivády	Gabor Ivady
Joseph Roswell Hawley	Joseph R. Hawley
James M. Richardson	James Montgomery Richardson
Henry Brougham, 1st Baron Brougham and Vaux	Henry Brougham, Lord Brougham and Vaux
Roswell B. Mason	Roswell Mason
John Scott, 9th Duke of Buccleuch	Duke of Buccleuch and Queensberry
John Scott, 9th Duke of Buccleuch	Earl of Buccleuch
John Scott, 9th Duke of Buccleuch	Walter Francis John Montagu Douglas Scott
John Scott, 9th Duke of Buccleuch	Walter Francis John Scott, 9th Duke of Buccleuch and 11th Duke of Queensberry
John Scott, 9th Duke of Buccleuch	Walter Francis John, Duke of Buccleuch
John Scott, 9th Duke of Buccleuch	Walter Francis John, Duke of Queensberry
Rudy Insanally	Samuel Rudolph Insanally
Edward Law, 1st Earl of Ellenborough	Edward Law
Jeremy Hanley	Rt. Hon. Sir Jeremy James Hanley
Jeremy Hanley	Sir Jeremy James Hanley
Peter Hain	Peter Gerald Hain, Baron Hain
Joachim Christian Timm	Timm
Charles Monck, 4th Viscount Monck	Charles Monck, Lord Monck
Charles Monck, 4th Viscount Monck	Charles Stanley Monck, 4th Viscount Monck
Charles Monck, 4th Viscount Monck	Charles Stanley Monck, 4th Viscount Monck of Ballytrammon
Jakob Edelstein	Jacob Edelstein
Marcus Claudius Marcellus	Claudius Marcellus
Marcus Claudius Marcellus	Marcus Marcellus
Nigel Nicolson	
Adolfo Ruiz Cortines	
Andrei Grechko	Andrei Antonovich Grechko
Henry Brougham, 1st Baron Brougham and Vaux	Henry Brougham, Baron Brougham And Vaux
Henry Brougham, 1st Baron Brougham and Vaux	Henry Peter Brougham
Iain Macleod	Iain Norman Macleod
Iain Macleod	Rt. Hon. Iain Norman Macleod
Karl Earl Mundt	Karl E. Mundt
Karl Earl Mundt	Karl Mundt
William Beckford	Alderman Beckford
William Beckford	Alderman William Beckford
William Beckford	Mr. Alderman Beckford
William Beckford	William Beckford Senior
William Beckford	William Beckford the Elder
William Beckford	William, Senior Beckford
William Beckford	William, Sr. Beckford
William Beckford	William, the elder Beckford
Ahmose-Nefertari	
Arthur Greenwood	
Iris Robinson	
Joseph Le Bon	
Agathocles of Syracuse	King of Sicily Agathocles
Agathocles of Syracuse	Tyrant of Syracuse Agathocles
Guy of Namur	Guy de Dampierre, Comte de Seeland
Jiaqing Emperor	Aixinjueluo Yongyan
Jiaqing Emperor	Aixinjueluo Yuyan
Jiaqing Emperor	Chia-ch'ing Emperor
Jiaqing Emperor	Emperor Jiaqing
Jiaqing Emperor	Jiaqing Emperor of Qing
Jiaqing Emperor	Shoutianxingfuhuasuiyouchongwenjingwuxiaogongqinjianduanminyingzheruihuangdi
Francis I of the Two Sicilies	Francesco I
Kamal Hossain	Doctor Kamal
Kamal Hossain	Dr. Kamal
Kamal Hossain	Kamal Hossen
Joseph Roswell Hawley	Joseph Hawley
John Scott, 9th Duke of Buccleuch	John Scott
Bakir Izetbegović	
Fredrik Wilhelm Pipping	
Lee Chang-dong	Chang-dong Lee
Lee Chang-dong	Chang-Dong Lee
Lee Chang-dong	I Chang-dong
Lee Chang-dong	Lee Chang-Dong
John Scott, 9th Duke of Buccleuch	Lord Scott
Johann of Brandenburg-Ansbach	
Katarina Kresal	
Charles Howard, 2nd Earl of Nottingham	
Christian Herter	Christian A. Herter
Christian Herter	Christian Archibald Herter
Anthony Barber	Anthony Perrinott Lysberg Barber
Fiorello H. La Guardia	Fiorello Henry La Guardia
Fiorello H. La Guardia	Mayor La Guardia
Fiorello H. La Guardia	Mayor LaGuardia
Ahmose (queen)	
James Yorke Scarlett	Brig.-Gen. Hon. Sir James Yorke Scarlett
Christopher Prout, Baron Kingsland	
Lola Young, Baroness Young of Hornsey	Lola Young
Lola Young, Baroness Young of Hornsey	Margaret Omolola Young, Baroness Young of Hornsey
Richard Chartres	Baron Chartres
Richard Chartres	Richard C. Chartres
Richard Chartres	Richard J. Carew Chartres
Richard Chartres	Richard J. Chartres
Richard Chartres	Richard John C. Chartres
Richard Chartres	Richard John Carew Chartres
Richard Chartres	Richard John Carew Chartres, Baron Chartres
Richard Chartres	Richard John Chartres
William Bentinck, 1st Earl of Portland	Hans William Bentinck, 1st Earl of Portland, Baron Bentinck of Diepenheim and Schoonheten
William Bentinck, 1st Earl of Portland	The Earl of Portland
James Hamilton, 4th Duke of Abercorn	Marquess of Hamilton
Arthur Ponsonby, 1st Baron Ponsonby of Shulbrede	Arthur Augustus William Harry Ponsonby, 1st Baron Ponsonby of Shulbrede
Arthur Ponsonby, 1st Baron Ponsonby of Shulbrede	Arthur Augustus William Harry Ponsonby, Baron Ponsonby
Arthur Ponsonby, 1st Baron Ponsonby of Shulbrede	Arthur Ponsonby Ponsonby Baron
Arthur Ponsonby, 1st Baron Ponsonby of Shulbrede	Arthur Ponsonby, Baron Ponsonby
James Bryce, 1st Viscount Bryce	James Bryce
Shirley Williams	Baroness Williams of Crosby
Shirley Williams	Shirley C. Williams
Shirley Williams	Shirley Vivian Teresa Brittain Catlin
Shirley Williams	Shirley Vivian Teresa Brittain Williams, Baroness Williams of Crosby
Shirley Williams	Shirley Vivien Teresa Brittain Catlin, Baroness Williams of Crosby
Shirley Williams	The Baroness Williams
Alexander Hore-Ruthven, 1st Earl of Gowrie	1st Earl of Gowrie
Bill Morris, Baron Morris of Handsworth	William Manuel Morris, Baron Morris of Handsworth
James Hamilton, 4th Duke of Abercorn	James Edward Hamilton
Ruth Henig, Baroness Henig	Ruth B. Henig
Ruth Henig, Baroness Henig	Ruth Beatrice Henig
Ruth Henig, Baroness Henig	Ruth Beatrice Munzer
Ruth Henig, Baroness Henig	Ruth Henig
Vere Ponsonby, 9th Earl of Bessborough	Viscount Duncannon
Vere Ponsonby, 9th Earl of Bessborough	Vere Brabazon Ponsonby
Richard Chartres	Lord Chartres
Donald Coggan	Donald Lord Coggan
Donald Coggan	Frederick Donald Coggan
Donald Coggan	Frederick Donald Coggan, Baron Coggan
Donald Coggan	Most Rev. and Rt. Hon. Dr. Frederick Donald Coggan, Baron Coggan
István Tisza	Count István Tisza de Borosjenő et Szeged
István Tisza	Istvan Tisza
István Tisza	István Tisza von Borosjenö
Robert Napier, 1st Baron Napier of Magdala	1st Baron Napier of Magdala Robert Cornelis Napier
Robert Napier, 1st Baron Napier of Magdala	Napier of Magdala
Robert Napier, 1st Baron Napier of Magdala	Robert Cornelis Napier
Robert Napier, 1st Baron Napier of Magdala	Robert Cornelis Napier, Baron Napier of Magdala
Robert Napier, 1st Baron Napier of Magdala	Robert Cornelis Napier, Baron Napier of Magdala and Caryngton
Robert Napier, 1st Baron Napier of Magdala	Robert Cornelis, 1st Baron Napier of Magdala Napier
Robert Napier, 1st Baron Napier of Magdala	Robert Cornelis, first Baron Napier of Magdala Napier
Robert Napier, 1st Baron Napier of Magdala	Robert Napier
Robert Napier, 1st Baron Napier of Magdala	Robert, 1st Baron Napier Napier
Robert Napier, 1st Baron Napier of Magdala	Sir Robert Napier
Eric Kemp	Eric Waldram Kemp
John Alderdice, Baron Alderdice	John Thomas Alderdice
John Alderdice, Baron Alderdice	John Thomas Alderdice, Baron Alderdice
Vere Ponsonby, 9th Earl of Bessborough	Lord Vere Brabazon Ponsonby
Vere Ponsonby, 9th Earl of Bessborough	Vere Ponsonby, conde de Bessborough
James Bryce, 1st Viscount Bryce	James Bryce, Viscount Bryce
Angela Billingham, Baroness Billingham	Angela Billingham
Angela Billingham, Baroness Billingham	Angela Theodora Case, Baroness Billingham
Arthur Ponsonby, 1st Baron Ponsonby of Shulbrede	Arthur Ponsonby
Arthur Ponsonby, 1st Baron Ponsonby of Shulbrede	Thomas Clune
Muhammad Naji al-Otari	
Arthur Ponsonby, 1st Baron Ponsonby of Shulbrede	William Ponsonby
Daphne Park, Baroness Park of Monmouth	Daphne Park
Lola Young, Baroness Young of Hornsey	Margaret Young
Richard Chartres	Richard Carew Chartres
William Hay, 18th Earl of Erroll	
Daphne Park, Baroness Park of Monmouth	Baroness Park of Monmouth
Kang Kek Iew	Kaing Guek Eav
Kang Kek Iew	Kaing Kek Iev
William Bentinck, 1st Earl of Portland	William Bentinck
Georg Christian, Prince of Lobkowicz	
Thomas Sumter	
John Anderson, 1st Viscount Waverley	John Anderson
Cindy McCain	Cindy Lou Hensley McCain
Cindy McCain	Cindy Lou McCain
Ranavalona II of Madagascar	Ramoma
Ranavalona II of Madagascar	Ranavalona II
Attalus II Philadelphus	Attalus II
Attalus II Philadelphus	Attalus Philadelphus
Attalus II Philadelphus	King of Pergamum Attalo II
Attalus II Philadelphus	King of Pergamum Attalus II
Frank E. Wilson	Frank Eugene Wilson
Harry Kuneman	Johan Herman Bernhard Kuneman
Henry Watkins Allen	Henry W. Allen
José Francisco Barrundia	Jose Francisco Barrundia
Anthony Ashley-Cooper, 7th Earl of Shaftesbury	Anthony Ashley Cooper, seventh Earl of Shaftesbury
Hadji Murad	
Bal Gangadhar Tilak	B. G. Tilak
Bal Gangadhar Tilak	Keshav Gangadhar Tilak
Cecil Parkinson	
William Martin Murphy	
Jan Ostroróg	Jan Ostrorog
Frederick Weld	Frederick Aloysius Weld
Frederick Weld	Sir Frederick Aloysius Weld
Yoani Sánchez	Yoani Sanchez
John Lubbock, 1st Baron Avebury	John Lord Avebury
Anita Bryant	Anita Jane Bryant
Héctor Baldassi	Hector Baldassi
Héctor Baldassi	Héctor Walter Baldassi
Hugh Grosvenor, 1st Duke of Westminster	Hugh Belgrave
Hugh Grosvenor, 1st Duke of Westminster	Hugh Grosvenor, 3rd Marquess of Westminster
Hugh Grosvenor, 1st Duke of Westminster	Hugh Grosvenor, Earl Grosvenor
Hugh Grosvenor, 1st Duke of Westminster	Hugh Grosvenor, Viscount Belgrave
Hugh Grosvenor, 1st Duke of Westminster	Hugh Lupus Grosvenor, 1st Duke of Westminster
Hugh Grosvenor, 1st Duke of Westminster	Hugh Lupus Grosvenor, 3rd Marquess of Westminster
Hugh Grosvenor, 1st Duke of Westminster	Hugh Lupus Grosvenor, Earl Grosvenor
Hugh Grosvenor, 1st Duke of Westminster	Hugh Lupus Grosvenor, Viscount Belgrave
Hugh Grosvenor, 1st Duke of Westminster	Hugh Westminster
Vladimir Chelomey	Vladimir Nikolayevich Chelomey
Andimba Toivo ya Toivo	Herman Andimba Toivo ya Toivo
Andimba Toivo ya Toivo	Toivo Herman Ja Toivo
Desmond Swayne	Desmond Angus Swayne
Desmond Swayne	Sir Desmond Angus Swayne
Gerry Sutcliffe	Gerard Sutcliffe
Timothy Michael Healy	Tadhg Ó hEaluithe
Timothy Michael Healy	Tim Healy
N. D. Cocea	NDC
N. D. Cocea	IN
Edmondo de Amicis	Edmondo De Amicis
Fevzi Çakmak	
Marie Casimire Louise de La Grange d'Arquien	
Bal Gangadhar Tilak	Tilak
Nándor Urmánczy	Nandor Urmanczy
Albert Stanley, 1st Baron Ashfield	Albert Henry Knattriess
Fletcher Stockdale	Fletcher Summerfield Stockdale
George Marsden Waterhouse	G. M. Waterhouse
George Marsden Waterhouse	George Waterhouse (Australian politician)
George Marsden Waterhouse	George Waterhouse (politician)
George Marsden Waterhouse	George Waterhouse (South Australian politician)
Lewis Morris	Lewis Morris III
Robert Gascoyne-Cecil, 5th Marquess of Salisbury	Robert Arthur James Gascoyne-Cecil
Robert Gascoyne-Cecil, 5th Marquess of Salisbury	Robert Cecil
Chris Smith, Baron Smith of Finsbury	Chris Smith
Frederick Whitaker	Sir Frederick Whitaker
Henrik Nicolai Clausen	
N. D. Cocea	Nely
Nathuram Godse	Nathuram Godase
Nathuram Godse	Nathuram Vinayak Godase
Nathuram Godse	Nathuram Vinayak Godse
Valeriy Borzov	Valeriy Pylypovych Borzov
Valeriy Borzov	Valery Borzov
Valeriy Borzov	Valery Filippovich Borzov
Zurab Zhvania	Zourab Zhvania
Patrick McLoughlin	Lord McLoughlin
Patrick McLoughlin	Patrick Allen McLoughlin
Patrick McLoughlin	Sir Patrick Allen McLoughlin
Thomas Boleyn, 1st Earl of Wiltshire	Thomas Boleyn
John Lubbock, 1st Baron Avebury	Avebury
Mlib Tmetuchl	
Edmondo de Amicis	Edmondo Mario Alberto De Amicis
Carlos Ortega	Carlos Alfonso Ortega Carvajal
Julian Sturdy	Julian Charles Sturdy
Modest Andreyevich Korff	Modest Andreyevich von Korff
N. D. Cocea	Fcl
N. D. Cocea	Nicolae Dumitru Cocea
Andrew Mitchell	Andrew John Bower Mitchell
Lucius Antonius Saturninus	
Kubrat	
William Rodgers	Bill Rodgers
William Rodgers	William Rodgers, Baron Rodgers of Quarry Bank
William Rodgers	William Thomas Rodgers, Baron Rodgers of Quarry Bank
Bal Gangadhar Tilak	Lokmanya Tilak
Alexander Nikolaevich Yakovlev	
Bruce Millan	
Henry Watkins Allen	Henry Allen
John Lubbock, 1st Baron Avebury	Sir John Lubbock
Hugh Grosvenor, 1st Duke of Westminster	1st Duke of Westminster
Caleb Tompkins	
V. V. Giri	Varahagiri Venkata Giri
Chris Smith, Baron Smith of Finsbury	Christopher Robert Smith, Baron Smith of Finsbury
Fox Maule-Ramsay, 11th Earl of Dalhousie	
John Lawrence	John Laird Mair Lawrence
John Lawrence	John Laird Mair Lawrence, 1st Baron Lawrence of the Punjaub and of Grately
John Lawrence	John Lawrence, 1st Baron Lawrence
John Lawrence	John, Lord Lawrence
James Parkinson	Dr. James Parkinson
James Parkinson	J.Parkinson
James Parkinson	Old Hubert
James Maitland, 8th Earl of Lauderdale	
William Birdwood, 1st Baron Birdwood	William Birdwood
Conrad Black	Conrad Moffat Black, Baron Black of Crossharbour
Conrad Black	Hon. Conrad Moffat Black, Baron Black of Crossharbour
Shenton Thomas	Sir Thomas Shenton Whitelegge Thomas
Rowland Hill, 1st Viscount Hill	Viscount Hill
Rowland Hill, 1st Viscount Hill	Sir Rowland Hill
Robert II	Robert II, Comte de Flandre
Robert II	Roberto II el Hierosolimitano
Geoffrey Lawrence, 1st Baron Oaksey	Geoffrey Lawrence, 3rd Baron Trevethin and 1st Baron Oaksey
Sayeeda Warsi, Baroness Warsi	Baroness Warsi
Sayeeda Warsi, Baroness Warsi	Sayeeda Hussain, Baroness Warsi
Sayeeda Warsi, Baroness Warsi	Sayeeda Warsi
Rowland Hill, 1st Viscount Hill	General Rowland Hill, 1st Viscount Hill of Hawkestone and of Hardwicke
Rowland Hill, 1st Viscount Hill	Rowland, 1st Viscount Hill Hill
Evelyn Baring, 1st Earl of Cromer	Evelyn Baring Cromer
James Parkinson	Parkinson
John Lambton, 1st Earl of Durham	John G. L., Earl of Durham
John Lambton, 1st Earl of Durham	John George Lambton
Nuala O'Loan	Nuala O'Loan, Baroness O'Loan
Nuala O'Loan	Nuala Patricia O'Loan, Baroness O'Loan
Cristian Diaconescu	
Giuseppe Dezza	
Pierre Pflimlin	
Luisa de Guzmán	Luisa de Guzman
Bogdan Wenta	Bogdan Brunon Wenta
Gisela Stuart	Gisela Gschaider Stuart
Harold Harmsworth, 1st Viscount Rothermere	Lord Harold Sidney Harmsworth Rothermere
Harold Harmsworth, 1st Viscount Rothermere	Lord Rothermere
Harold Harmsworth, 1st Viscount Rothermere	Viscount Rothermere
Robert Hales	Robert de Hales
Robert Hales	Sir Robert Hales
Richard Crossman	R.H.S. Crossman
Richard Crossman	Richard Howard Stafford Crossman
Richard Crossman	Richard Howard Stafford Crossman OBE
Eon of Axum	
Peter Denoyelles	
Walter Runciman, 1st Viscount Runciman of Doxford	
John Spencer, 5th Earl Spencer	John Spencer
Anthony M. Frank	Anthony Melchior Frank
Andrew Lansley	Andrew David Lansley
Andrew Lansley	Andrew David Lansley, Baron Lansley
Henry V, Duke of Bavaria	Henri I, Comte de Luxembourg
Henry V, Duke of Bavaria	Henry I, Count of Luxembourg
Ilora Finlay, Baroness Finlay of Llandaff	Ilora Finlay
Ilora Finlay, Baroness Finlay of Llandaff	Ilora Gillian Finlay
Ilora Finlay, Baroness Finlay of Llandaff	Professor Ilora Gillian Downman, Baroness Finlay of Llandaff
Jeremiah H. Pierson	Jeremiah Halsey Pierson
Matthew White Ridley, 4th Viscount Ridley	Col. Sir Matthew White Ridley
Matthew White Ridley, 4th Viscount Ridley	Matthew Ridley, 4th Viscount Ridley
John V. Evans	John Evans
Henry Addington, 1st Viscount Sidmouth	Henry Addington
Ian McCartney	Sir Ian McCartney
William Petty, 2nd Earl of Shelburne	The Earl of Sherburne
William Petty, 2nd Earl of Shelburne	William FitzMaurice-Petty
William Petty, 2nd Earl of Shelburne	William Petty Fitzmaurice, 1st Marquess of Lansdowne
William Petty, 2nd Earl of Shelburne	William Petty, Earl of Shelburne
William Petty, 2nd Earl of Shelburne	William Petty, Marquis of Lansdowne
András Balogh	Andras Balogh
Princess Louise Amelie of Baden	Princess Louise Amelie Stephanie of Baden
Manuel Álvarez Zamora	Manuel Alvarez Zamora
Nikolay Bordyuzha	Nikolay Nikolayevich Bordyuzha
Roy Romer	Roy R. Romer
Roy Romer	Roy Rudolf Romer
Ashot Egiazaryan	Ashot Gevorkovich Egiazaryan
Ashot Egiazaryan	Ashot Gevorkovich Yegiazaryan
Pervenche Berès	Pervenche Beres
Norman F. Lent	Norman Frederick Lent
James Mackay, Baron Mackay of Clashfern	James Peter Hymers Mackay, Baron Mackay of Clashfern
Thurgood Marshall	Thoroughgood Marshall
Henry Lowry-Corry	Henry Thomas Lowry Corry
Henry Lowry-Corry	Henry Thomas Lowry-Corry
Julie Payette	
Marian Lupu	
Egbert Benson	
Iacob Negruzzi	
Jonathan Ward	
Louis Emil Denfeld	
Moshe Levinger	
Wedem Arad	
James Harris	
Josef Klaus	
Henry Addington, 1st Viscount Sidmouth	Henry Addington, Viscount Sidmouth
Ahmad Bourghani	Ahmad Bourghani Farahani
Charles G. Ferris	Charles Goadsby Ferris
Harold Lever, Baron Lever of Manchester	Norman Harold Lever, Baron Lever of Manchester
MHDYS	Mehadeyis
James Macpherson	
Edward Horsman	
Israel Smith	
Abu Bakarr Gaye	
Anna of Savoy	
Luis Carlos Ugalde	
Jeane Kirkpatrick	Jeane Duane Kirkpatrick
Jeane Kirkpatrick	Jeane Jordan Kirkpatrick
Douglas Haig, 1st Earl Haig	Butcher of the Somme
Douglas Haig, 1st Earl Haig	Douglas Haig, Earl Haig
Douglas Haig, 1st Earl Haig	Field Marshal Douglas Haig, 1st Earl Haig
Charles Lyttelton, 10th Viscount Cobham	Charles John Lyttelton
Fred Peart, Baron Peart	Fred Peart
Fred Peart, Baron Peart	Frederick Peart
Fred Peart, Baron Peart	Thomas Frederick Peart, Baron Peart
Fred Peart, Baron Peart	Thomas Frederik Peart
John Spencer, 5th Earl Spencer	John Poyntz Spencer
Tom King, Baron King of Bridgwater	Thomas Jeremy King, Baron King of Bridgwater
Henry V, Duke of Bavaria	Henry I
Henry V, Duke of Bavaria	Henry
Andrzej Czerwiński	
Henry V, Duke of Bavaria	Henry V
Ivor Richard, Baron Richard	Ivor Richard
Ivor Richard, Baron Richard	Ivor Seward Richard, Baron Richard
Ivor Richard, Baron Richard	Lord Richard
Ivor Richard, Baron Richard	Lord Richard of Ammanford
Nick Herbert	Nicholas Le Quesne Herbert
Aleksey Petrovich Yermolov	
Antonio Banfi	
Moma Marković	
Jan Bednarek	
Marthe Camille Bachasson, Count of Montalivet	
Edith Nourse Rogers	Edith Nourse
Graham Stuart	Graham Charles Stuart
Colin James	Colin C. James
Colin James	Colin C. W. James
Colin James	Colin Clement .James
Colin James	Colin Clement Walter James
Colin James	Colin W. James
Colin James	Colin Walter James
Simeon Bekbulatovich	
Terence O'Neill	Terence M. O’neill
Terence O'Neill	Terence O'Neill, Baron O'Neill of the Maine
Alistair McAlpine, Baron McAlpine of West Green	Alistair McAlpine
Alistair McAlpine, Baron McAlpine of West Green	Alistair, Lord McAlpine
Alistair McAlpine, Baron McAlpine of West Green	Lord Alistair McAlpine
Alistair McAlpine, Baron McAlpine of West Green	Lord McAlpine
Alistair McAlpine, Baron McAlpine of West Green	Robert Alistair McAlpine
Alistair McAlpine, Baron McAlpine of West Green	Robert Alistair, Lord McAlpine
Alastair Boyd, 7th Baron Kilmarnock	
Eluned Morgan, Baroness Morgan of Ely	Eluned Morgan
Eluned Morgan, Baroness Morgan of Ely	Mair Eluned Morgan, Baroness Morgan of Ely
Eluned Morgan, Baroness Morgan of Ely	The Baroness Morgan of Ely
Alan Sugar	Alan Michael Sugar
Alan Sugar	Baron Sugar
Alan Sugar	Lord Sugar
Alan Sugar	The Lord Sugar
Tanni Grey-Thompson	Baroness Grey-Thompson
Tanni Grey-Thompson	Carys Davina Grey
Tanni Grey-Thompson	Carys Davina Grey-Thompson
Tanni Grey-Thompson	Carys Davinia Grey-Thompson, Baroness Grey-Thompson
Tanni Grey-Thompson	Dame Tanni Carys Davina Grey Thompson
Tanni Grey-Thompson	The Baroness Grey-Thompson
Peter Rees, Baron Rees	
Alfeo Brum	
Diosdado Macapagal	Diosdado Pangan Macapagal
Robert II of Scotland	Robert II, king of Scots
Michael Havers, Baron Havers	Robert Michael Oldfield Havers, Baron Havers
Michael Havers, Baron Havers	Sir Michael Havers
Frederick North	Frederick North, 2nd Earl of Guilford
John Spencer-Churchill, 7th Duke of Marlborough	John Spencer-Churchill
John Spencer-Churchill, 7th Duke of Marlborough	John Blandford
William the Lion	William I
Charles Wood, 1st Viscount Halifax	Charles Wood
Frederick North	Lord North
John Spencer-Churchill, 7th Duke of Marlborough	John Sunderland
Albert Grey, 4th Earl Grey	Albert Grey, Viscount Howick
Albert Grey, 4th Earl Grey	Albert Henry George Grey
Glenys Kinnock, Baroness Kinnock of Holyhead	Baroness Kinnock of Holyhead
Glenys Kinnock, Baroness Kinnock of Holyhead	Glenys Elizabeth Kinnock, Baroness Kinnock and Baroness Kinnock of Holyhead
Glenys Kinnock, Baroness Kinnock of Holyhead	Glenys Kinnock
James I. Roosevelt	James J. Roosevelt
James I. Roosevelt	James John Roosevelt
Postumus	Marcus Cassianus Latinius Postumus
Mike German, Baron German	Lord German
Robert Jenkinson, 2nd Earl of Liverpool	Lord Liverpool
John Spencer-Churchill, 7th Duke of Marlborough	John Marlborough
John Spencer-Churchill, 7th Duke of Marlborough	John Spencer-Churchill, Earl of Sunderland
John Spencer-Churchill, 7th Duke of Marlborough	John Spencer-Churchill, Marquess of Blandford
William Wyndham Grenville, 1st Baron Grenville	William Grenville
Robert Jenkinson, 2nd Earl of Liverpool	Robert Jenkinson, Earl of Liverpool
William Wyndham Grenville, 1st Baron Grenville	Lord Grenville
William Wyndham Grenville, 1st Baron Grenville	William Grenville, 1st Baron Grenville
William Wyndham Grenville, 1st Baron Grenville	William Wyndham Grenville
William Wyndham Grenville, 1st Baron Grenville	William Wyndham Grenville, Baron Grenville
William Wyndham Grenville, 1st Baron Grenville	William Wyndham, Lord Grenville
Giuliano de' Medici, Duke of Nemours	Giuliano di Lorenzo de' Medici
Szymon Giżyński	Szymon Stanislaw Gizynski
Andrew Stunell	Robert Andrew Stunell
Andrew Stunell	Robert Andrew Stunell, Baron Stunell
Graham Stringer	Graham Eric Stringer
John Spencer-Churchill, 7th Duke of Marlborough	John Winston Spencer-Churchill
John Spencer-Churchill, 7th Duke of Marlborough	John Winston Spencer-Churchill, Earl of Sunderland
John Spencer-Churchill, 7th Duke of Marlborough	John Winston Spencer-Churchill, Marquess of Blandford
Karol Lanckoroński	Count Karol Lanckoroński
Karol Lanckoroński	Karl Anton Leo Ludwig Lanckoroński
Karol Lanckoroński	Karol, Count Lanckoroński
Saad Zaghloul	Saʻd Zaghlūl
Saad Zaghloul	Zaghlūl, Saʻd
Torsten Nilsson	Harald Torsten Leonard Nilsson
Frederick North	Frederick North, Lord North
John Pakington, 1st Baron Hampton	
William Seymour, 2nd Duke of Somerset	
Robert Stephenson	Robert III Stephenson
Debbie Stabenow	Deborah Ann Greer
Debbie Stabenow	Deborah Ann Greer Stabenow
Debbie Stabenow	Deborah Ann Stabenow
Debbie Stabenow	Deborah Greer
Debbie Stabenow	Deborah Stabenow
Theresa Kunegunda Sobieska	Theresa Kunegunda
Marcelo H. del Pilar	Plaridel
Marcelo H. del Pilar	Marcelo Hilario del Pilar
Marcelo H. del Pilar	Marcelo Hilario del Pilar y Gatmaitán
Marcelo H. del Pilar	Pláridel
Charles Vane-Tempest-Stewart, 7th Marquess of Londonderry	Charles Stewart Henry Vane-Tempest-Stewart
Charles Vane-Tempest-Stewart, 7th Marquess of Londonderry	Charles Vane-Tempest-Stewart
Harry Crookshank, 1st Viscount Crookshank	Harry Frederick Comfort Crookshank
Robert Smith, Baron Smith of Kelvin	Robert Haldane Smith, Baron Smith of Kelvin
William Lamb, 2nd Viscount Melbourne	Lord Melbourne
Lorenzo de' Medici, Duke of Urbino	
Eamonn Duggan	Edmund Duggan
Edgar Vincent, 1st Viscount D'Abernon	Edgar Vincent
Henry Forster, 1st Baron Forster	
William the Lion	Guillaume le Lion
William the Lion	William I of Scotland
Andrzej Mikołaj Dera	Andrzej M. Dera
Sir Charles Trevelyan, 3rd Baronet	Sir Charles Philips Trevelyan, 3rd Bt.
Frederick North	Frederick, Lord North
Mike German, Baron German	Michael German
Reginald Maudling	
Albert Frederik Hendrik Buining	Buining
André Philip	Andre Philip
John Boyd-Carpenter, Baron Boyd-Carpenter	John Archibald Boyd-Carpenter
John Boyd-Carpenter, Baron Boyd-Carpenter	John Boyd-Carpenter
William Lamb, 2nd Viscount Melbourne	William Lamb, Viscount Melbourne
Isabella Lövin	
Merlyn Rees	
Charles Townshend, 2nd Viscount Townshend	Charles, Viscount Townshend
Albert Grey, 4th Earl Grey	Albert Grey
Joseph Laniel	
Manuel Carrascalão	
Paul Ramadier	
Robert II of Scotland	Robert II
George Spencer-Churchill, 5th Duke of Marlborough	George Blandford
George Spencer-Churchill, 5th Duke of Marlborough	George Spencer-Churchill, Marquess of Blandford
Ian Gilmour, Baron Gilmour of Craigmillar	Ian Gilmour
Augustus FitzRoy, 3rd Duke of Grafton	Augustus Henry Fitzroy, Duke of Grafton
Eamonn Duggan	Eamonn Seán Duggan
Estelle Morris, Baroness Morris of Yardley	Baroness Morris of Yardley
Estelle Morris, Baroness Morris of Yardley	Estelle Morris
George Spencer-Churchill, 5th Duke of Marlborough	George Marlborough
Mike German, Baron German	Michael James German
Mike German, Baron German	Michael James German, Baron German
Michael Ramsey	Most Rev. and Rt. Hon. Arthur Michael Ramsey, Baron Ramsey of Canterbury
Gerald Grosvenor, 6th Duke of Westminster	6th Duke of Westminster Major-General Gerald Cavendish Grosvenor
Gerald Grosvenor, 6th Duke of Westminster	Gerald Cavendish Grosvenor
Gerald Grosvenor, 6th Duke of Westminster	Gerald Cavendish Grosvenor, 6th Duke of Westminster
Gerald Grosvenor, 6th Duke of Westminster	Gerald Grosvenor
Gerald Grosvenor, 6th Duke of Westminster	Gerald Westminster
Gerald Grosvenor, 6th Duke of Westminster	Major-General Gerald Cavendish Grosvenor, 6th Duke of Westminster
Philip Harris, Baron Harris of Peckham	Philip Charles Harris, Baron Harris of Peckham
Bart De Wever	Bart Albert Liliane De Wever
Daniel Maynadier Henry	Daniel M. Henry
Daniel Maynadier Henry	Daniel Maynadier Henry Sr.
Edward Guinness, 1st Earl of Iveagh	Earl of Iveagh Edward Cecil Guinness
Edward Guinness, 1st Earl of Iveagh	Edward Cecil Guinness, Earl of Iveagh
Edward Guinness, 1st Earl of Iveagh	Edward Cecil, 1st Earl of Iveagh Guinness
Edward Guinness, 1st Earl of Iveagh	Edward, 1st Earl of Iveagh Guinness
John Maitland, 1st Duke of Lauderdale	John Maitland Duke of Lauderdale
John Maitland, 1st Duke of Lauderdale	John Maitland Earl of Lauderdale
John Maitland, 1st Duke of Lauderdale	John Maitland, 2nd Earl of Lauderdale
